,asset 0,asset 1,asset 2,asset 3,asset 4,asset 5,asset 6,asset 7,asset 8,asset 9,asset 10,asset 11,asset 12,asset 13,asset 14,asset 15,asset 16,asset 17,asset 18,asset 19,asset 20,asset 21,asset 22,asset 23,asset 24,asset 25,asset 26,asset 27,asset 28,asset 29,asset 30,asset 31,asset 32,asset 33,asset 34,asset 35,asset 36,asset 37,asset 38,asset 39,asset 40,asset 41,asset 42,asset 43,asset 44,asset 45,asset 46,asset 47,asset 48,asset 49,asset 50,asset 51,asset 52,asset 53,asset 54,asset 55,asset 56,asset 57,asset 58,asset 59,asset 60,asset 61,asset 62,asset 63,asset 64,asset 65,asset 66,asset 67,asset 68,asset 69,asset 70,asset 71,asset 72,asset 73,asset 74,asset 75,asset 76,asset 77,asset 78,asset 79,asset 80,asset 81,asset 82,asset 83,asset 84,asset 85,asset 86,asset 87,asset 88,asset 89,asset 90,asset 91,asset 92,asset 93,asset 94,asset 95,asset 96,asset 97,asset 98,asset 99,asset 100,asset 101,asset 102,asset 103,asset 104,asset 105,asset 106,asset 107,asset 108,asset 109,asset 110,asset 111,asset 112,asset 113,asset 114,asset 115,asset 116,asset 117,asset 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599983,4.42993,9.09149,14.9099,21.7472,29.2643,37.5438,47.1502,56.2892,65.7044,75.7692,86.067,96.5268,107.052,117.492,128.671,140.53,150.596,160.332,170.025,179.352,188.261,196.749,204.856,212.631,219.978,227.134,234.355,241.36,247.4,253.183,258.721,264.046,269.226,274.245,279.233,283.92,288.405,292.695,296.839,300.871,304.859,308.75,312.581,316.164,319.92,323.309,326.628,329.849,332.992,336.075,339.104,342.049,345.062,347.807,350.516,353.14,355.725,358.236,360.822,363.296,365.77,368.155,370.472,372.905,375.114,377.355,379.497,381.628,383.678,385.73,387.716,389.692,391.616,393.521,395.383,397.228,399.031,400.811,402.559,404.284,406.291,407.95,409.61,411.216,412.821,414.382,415.952,417.465,418.976,420.447,421.935,423.357,424.785,426.165,427.544,428.887,430.221,431.53,432.829,434.105,435.363,436.588,438.037,439.225,440.396,441.565,442.703,443.831,444.933,446.054,447.123,448.21,449.251,450.298,451.311,452.323,453.31,454.295,455.245,456.193,457.118,458.039,458.943,459.842,460.927,461.792,462.65,463.488,464.334,465.145,465.958,466.742,467.533,468.29,469.053,469.79,470.529,471.248,471.981,472.688,473.402,474.09,474.776,475.438,476.095,476.729,477.507,478.124,478.729,479.331,479.911,480.496,481.055,481.618,482.182,482.742,483.3,483.847,484.394,484.908,485.425,485.909,486.401,486.877,487.331,487.79,488.223,488.658,489.184,489.629,490.037,490.483,490.898,491.307,491.71,492.079,492.574,492.905,493.316,493.638,493.969,494.289,494.613,494.921,495.216,495.459,495.814,496.031,496.293,496.513,496.771,497.203,497.389,498.348,498.5,498.652,498.846,498.996,499.146,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77915,8.19124,13.952,20.7077,28.1462,36.3416,45.9689,55.0356,64.2516,74.4352,84.7114,95.1557,105.655,116.075,126.917,138.998,149.202,158.964,168.698,178.065,187.015,195.547,203.703,211.528,218.919,226.121,233.25,240.056,246.453,252.257,257.908,263.255,268.458,273.499,278.49,283.207,287.716,292.029,296.194,300.247,304.176,308.003,311.881,315.535,319.202,322.761,326.03,329.27,332.425,335.522,338.57,341.53,344.609,347.374,350.097,352.736,355.326,357.842,360.326,362.743,365.125,367.678,370.003,372.54,374.751,376.995,379.141,381.276,383.328,385.384,387.374,389.353,391.282,393.189,395.055,396.903,398.71,400.493,402.244,403.969,405.679,407.346,408.99,410.908,412.517,414.08,415.651,417.168,418.68,420.152,421.642,423.066,424.496,425.878,427.259,428.603,429.94,431.251,432.552,433.834,435.093,436.325,437.544,438.733,439.908,441.311,442.451,443.583,444.686,445.812,446.882,447.971,449.014,450.062,451.076,452.089,453.078,454.066,455.018,455.966,456.893,457.815,458.72,459.621,460.503,461.381,462.237,463.275,464.12,464.933,465.748,466.533,467.326,468.084,468.847,469.585,470.326,471.046,471.779,472.488,473.202,473.891,474.579,475.241,475.901,476.535,477.17,477.78,478.409,479.144,479.725,480.308,480.87,481.432,481.997,482.56,483.118,483.669,484.216,484.73,485.245,485.735,486.223,486.704,487.156,487.618,488.051,488.487,488.895,489.313,489.736,490.314,490.736,491.138,491.547,491.918,492.416,492.743,493.147,493.484,493.803,494.136,494.459,494.754,495.064,495.302,495.655,495.88,496.135,496.362,496.575,497.048,497.234,498.198,498.35,498.502,498.696,498.846,498.996,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17558,7.47759,12.8439,19.5383,26.9447,35.1257,44.7878,53.7822,62.9087,72.9828,83.2171,93.7145,104.208,114.634,125.238,137.434,147.789,157.571,167.336,176.752,185.755,194.342,202.55,210.425,217.859,225.096,232.144,239.099,245.563,251.403,257,262.358,267.509,272.776,277.737,282.491,287.017,291.358,295.549,299.623,303.572,307.417,311.146,314.806,318.445,322.239,325.524,328.736,331.849,334.961,338.036,341.01,344.157,346.933,349.664,352.312,354.916,357.444,359.938,362.36,364.746,367.089,369.41,371.67,374.388,376.635,378.783,380.924,382.98,385.039,387.033,389.015,390.947,392.858,394.727,396.578,398.388,400.175,401.929,403.657,405.368,407.037,408.68,410.383,411.974,413.561,415.35,416.869,418.385,419.859,421.352,422.778,424.208,425.59,426.973,428.32,429.66,430.972,432.274,433.562,434.822,436.057,437.289,438.48,439.657,440.812,441.978,443.099,444.439,445.569,446.641,447.73,448.774,449.823,450.839,451.856,452.846,453.837,454.79,455.739,456.668,457.592,458.498,459.4,460.283,461.163,462.02,462.868,463.699,464.538,465.538,466.325,467.118,467.877,468.641,469.38,470.124,470.844,471.578,472.288,473.003,473.693,474.382,475.045,475.706,476.341,476.978,477.59,478.218,478.809,479.401,479.97,480.684,481.246,481.812,482.38,482.936,483.49,484.037,484.552,485.064,485.561,486.044,486.53,486.981,487.445,487.878,488.315,488.724,489.142,489.569,490,490.42,490.835,491.383,491.756,492.248,492.585,492.975,493.331,493.639,493.983,494.305,494.587,494.911,495.151,495.485,495.73,495.976,496.212,496.422,496.894,497.079,497.266,498.2,498.352,498.546,498.696,498.846,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57403,6.80218,11.8168,18.3122,25.6003,33.6651,43.4092,52.4111,61.5694,71.5764,81.7661,92.1375,102.601,113.002,123.514,135.789,146.382,156.172,165.967,175.419,184.464,193.096,201.367,209.305,216.797,224.071,230.884,238.142,244.668,250.539,256.165,261.556,266.737,271.78,276.957,281.732,286.373,290.721,294.888,298.988,302.962,306.83,310.576,314.253,317.751,321.707,325.007,328.233,331.367,334.428,337.421,340.433,343.695,346.491,349.23,351.888,354.499,357.035,359.535,361.968,364.364,366.714,369.036,371.299,373.618,375.82,378.059,380.573,382.632,384.695,386.692,388.677,390.613,392.527,394.399,396.254,398.067,399.857,401.614,403.345,405.056,406.728,408.374,410.069,411.663,413.256,414.806,416.364,417.861,419.567,421.061,422.491,423.921,425.306,426.69,428.037,429.379,430.693,431.997,433.29,434.551,435.788,437.033,438.227,439.405,440.563,441.733,442.855,443.989,445.082,446.177,447.488,448.535,449.584,450.602,451.621,452.612,453.607,454.563,455.513,456.443,457.368,458.276,459.18,460.064,460.945,461.803,462.653,463.485,464.326,465.129,465.942,466.72,467.671,468.435,469.176,469.921,470.642,471.376,472.087,472.803,473.494,474.185,474.849,475.51,476.148,476.785,477.399,478.026,478.62,479.211,479.782,480.363,480.913,481.49,482.2,482.754,483.311,483.856,484.374,484.883,485.387,485.865,486.356,486.806,487.271,487.704,488.142,488.554,488.973,489.403,489.83,490.257,490.667,491.091,491.466,491.836,492.429,492.802,493.176,493.478,493.825,494.149,494.42,494.759,495.001,495.314,495.579,495.815,496.061,496.269,496.74,496.924,497.111,498.05,498.201,498.396,498.546,498.696,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97249,6.12663,11.0571,17.225,24.3445,32.1861,41.9257,50.8356,60.0062,70.1699,80.3151,90.6478,101.081,111.46,121.789,134.07,144.81,154.797,164.611,174.091,183.169,191.842,200.163,208.153,215.691,223.017,229.881,237.163,243.773,249.675,255.33,260.749,265.957,271.026,276.176,280.976,285.572,289.967,294.21,298.337,302.338,306.226,309.994,313.699,317.219,321.158,324.488,327.73,330.876,333.949,336.955,339.89,343.079,345.936,348.737,351.456,354.083,356.626,359.132,361.573,363.974,366.338,368.664,370.929,373.248,375.452,377.69,379.802,381.925,383.964,386.351,388.339,390.278,392.195,394.071,395.929,397.745,399.539,401.299,403.033,404.745,406.42,408.069,409.755,411.352,412.947,414.499,416.062,417.566,419.073,420.538,422.006,423.633,425.021,426.409,427.757,429.102,430.416,431.721,433.018,434.28,435.52,436.778,437.973,439.154,440.314,441.485,442.611,443.742,444.837,445.935,447.001,448.082,449.117,450.364,451.387,452.379,453.375,454.335,455.286,456.218,457.144,458.053,458.959,459.845,460.727,461.587,462.438,463.271,464.114,464.919,465.731,466.51,467.294,468.046,468.807,469.719,470.44,471.174,471.887,472.603,473.295,473.988,474.653,475.315,475.954,476.592,477.209,477.832,478.43,479.022,479.594,480.178,480.73,481.304,481.856,482.418,482.966,483.675,484.197,484.703,485.212,485.688,486.182,486.631,487.098,487.53,487.971,488.384,488.803,489.238,489.659,490.093,490.499,490.926,491.304,491.671,492.152,492.519,492.914,493.317,493.667,493.992,494.263,494.603,494.849,495.144,495.428,495.654,495.911,496.116,496.326,496.769,496.956,497.899,498.051,498.246,498.396,498.546,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35197,5.45109,10.3069,16.3761,23.4134,31.0926,39.5556,49.318,58.6885,68.7224,78.8571,89.1583,99.5609,109.918,120.314,132.349,143.39,153.263,163.037,172.546,181.889,190.596,198.96,206.998,214.578,221.944,228.848,236.168,242.848,248.797,254.494,259.943,265.177,270.272,275.385,280.22,284.841,289.259,293.523,297.67,301.69,305.603,309.397,313.131,316.669,320.567,323.912,327.188,330.367,333.47,336.488,339.439,342.463,345.334,348.15,350.884,353.565,356.165,358.722,361.177,363.584,365.963,368.292,370.561,372.881,375.086,377.327,379.446,381.571,383.61,385.651,387.629,389.598,391.864,393.743,395.604,397.423,399.22,400.983,402.72,404.433,406.111,407.763,409.441,411.041,412.639,414.194,415.759,417.266,418.773,420.24,421.716,423.134,424.555,425.924,427.477,428.825,430.14,431.447,432.742,434.007,435.25,436.522,437.72,438.902,440.065,441.236,442.365,443.494,444.591,445.694,446.76,447.844,448.881,449.929,450.936,451.948,453.144,454.108,455.06,455.993,456.921,457.831,458.739,459.626,460.509,461.37,462.223,463.058,463.901,464.708,465.52,466.3,467.086,467.839,468.602,469.336,470.071,470.789,471.686,472.404,473.097,473.791,474.457,475.119,475.761,476.398,477.018,477.639,478.239,478.833,479.408,479.992,480.546,481.118,481.674,482.231,482.785,483.324,483.865,484.387,485.037,485.513,486.006,486.457,486.922,487.357,487.798,488.214,488.634,489.073,489.489,489.928,490.335,490.756,491.143,491.507,491.996,492.344,492.758,493.054,493.405,493.705,494.111,494.437,494.698,494.975,495.277,495.499,495.761,495.964,496.176,496.614,496.802,497.749,497.901,498.096,498.246,498.396,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693903,4.69125,9.49451,15.4935,22.4805,30.0887,38.4694,48.1244,57.4032,67.2031,77.2747,87.5608,97.9742,108.392,118.872,130.626,141.968,151.888,161.65,171.232,180.496,189.324,197.728,205.848,213.469,220.871,227.812,235.154,241.906,247.894,253.626,259.116,264.389,269.517,274.482,279.464,284.092,288.54,292.836,297.002,301.042,304.973,308.782,312.55,316.108,319.949,323.316,326.613,329.813,332.93,335.982,338.971,341.882,344.771,347.564,350.312,353.007,355.621,358.189,360.692,363.148,365.582,367.921,370.193,372.514,374.721,376.963,379.091,381.218,383.261,385.305,387.286,389.256,391.174,393.074,394.933,397.101,398.9,400.667,402.407,404.123,405.803,407.458,409.127,410.73,412.331,413.888,415.456,416.966,418.475,419.943,421.423,422.841,424.267,425.643,427.02,428.359,429.687,431.173,432.467,433.734,434.978,436.264,437.465,438.65,439.816,440.987,442.118,443.246,444.345,445.454,446.521,447.607,448.645,449.693,450.702,451.713,452.697,453.676,454.626,455.768,456.698,457.609,458.518,459.407,460.291,461.153,462.008,462.844,463.688,464.497,465.309,466.091,466.879,467.633,468.396,469.131,469.867,470.586,471.316,472.021,472.735,473.595,474.262,474.923,475.567,476.205,476.827,477.445,478.048,478.644,479.222,479.806,480.362,480.931,481.49,482.047,482.603,483.145,483.689,484.207,484.722,485.203,485.7,486.282,486.747,487.183,487.627,488.045,488.465,488.908,489.318,489.763,490.169,490.589,490.981,491.346,491.838,492.177,492.598,492.894,493.243,493.549,493.869,494.199,494.469,494.806,495.125,495.346,495.61,495.812,496.025,496.46,496.647,497.599,497.751,497.903,498.096,498.246,498.397,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395661,3.93405,8.652,14.5426,21.4404,29.0092,37.3453,46.9378,56.1309,65.6794,75.6821,85.9579,96.4406,106.982,117.432,128.86,140.542,150.513,160.263,169.908,179.21,188.091,196.549,204.624,212.355,219.663,226.795,234.092,240.971,246.989,252.756,258.279,263.584,268.743,273.742,278.726,283.396,287.864,292.138,296.268,300.385,304.342,308.168,311.968,315.541,319.332,322.712,326.022,329.235,332.37,335.444,338.461,341.388,344.347,347.086,349.79,352.408,355.077,357.656,360.17,362.637,365.095,367.473,369.785,372.146,374.356,376.598,378.735,380.864,382.911,384.96,386.944,388.917,390.839,392.742,394.601,396.444,398.246,400.027,402.093,403.813,405.496,407.153,408.816,410.421,412.024,413.583,415.152,416.665,418.176,419.646,421.13,422.55,423.978,425.356,426.734,428.076,429.409,430.716,432.013,433.281,434.706,436.006,437.208,438.395,439.564,440.734,441.87,442.998,444.099,445.214,446.282,447.369,448.409,449.456,450.468,451.479,452.464,453.447,454.397,455.343,456.268,457.189,458.298,459.188,460.073,460.937,461.793,462.631,463.476,464.286,465.099,465.882,466.671,467.427,468.19,468.926,469.664,470.383,471.115,471.821,472.535,473.223,473.908,474.569,475.373,476.011,476.635,477.252,477.857,478.456,479.035,479.62,480.178,480.743,481.305,481.864,482.421,482.966,483.512,484.027,484.545,485.026,485.521,485.993,486.448,486.905,487.455,487.876,488.296,488.741,489.149,489.596,490.006,490.421,490.818,491.186,491.68,492.013,492.429,492.741,493.079,493.393,493.716,494.032,494.317,494.574,494.915,495.131,495.46,495.661,495.873,496.306,496.492,497.449,497.6,497.752,497.946,498.096,498.246,498.397,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18446,7.81124,13.5935,20.4007,27.8916,36.1431,45.7564,54.8713,64.2186,74.3372,84.6215,95.0697,105.586,116.02,127.076,139.02,149.136,158.88,168.583,177.923,186.845,195.348,203.472,211.264,218.625,225.804,232.987,239.694,246.107,251.902,257.449,262.778,267.968,272.996,277.986,282.682,287.175,291.473,295.624,299.663,303.594,307.492,311.378,314.975,318.707,322.108,325.431,328.656,331.803,334.89,337.926,340.876,343.911,346.668,349.379,352.005,354.592,357.105,359.585,362.126,364.608,366.996,369.316,371.784,373.993,376.235,378.379,380.511,382.561,384.615,386.602,388.579,390.505,392.41,394.273,396.119,397.924,399.705,401.454,403.177,404.891,406.849,408.506,410.113,411.72,413.281,414.852,416.366,417.877,419.348,420.837,422.26,423.689,425.069,426.449,427.792,429.128,430.437,431.736,433.015,434.273,435.502,436.714,438.14,439.311,440.48,441.619,442.748,443.85,444.973,446.043,447.131,448.172,449.22,450.232,451.245,452.232,453.218,454.17,455.117,456.043,456.965,457.869,458.768,459.649,460.72,461.578,462.417,463.263,464.074,464.888,465.673,466.464,467.221,467.984,468.722,469.461,470.181,470.914,471.621,472.336,473.024,473.71,474.372,475.03,475.664,476.298,477.06,477.666,478.268,478.849,479.433,479.994,480.556,481.121,481.681,482.239,482.788,483.335,483.849,484.365,484.851,485.342,485.819,486.273,486.733,487.166,487.601,488.009,488.573,488.981,489.427,489.844,490.25,490.656,491.025,491.521,491.851,492.26,492.587,492.913,493.237,493.562,493.865,494.165,494.402,494.763,494.981,495.241,495.462,495.676,496.151,496.337,497.298,497.45,497.602,497.796,497.946,498.096,498.247,498.397,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5777,6.92631,12.582,19.3515,26.7735,34.9408,44.5752,53.6178,62.7895,72.9825,83.2433,93.6779,104.189,114.603,125.357,137.487,147.731,157.502,167.245,176.634,185.6,194.146,202.319,210.16,217.566,224.779,231.881,238.737,245.16,250.974,256.547,261.995,267.208,272.257,277.239,281.965,286.486,290.807,294.979,299.039,302.975,306.808,310.633,314.292,317.95,321.594,324.859,328.07,331.236,334.337,337.392,340.357,343.458,346.227,348.953,351.594,354.193,356.711,359.197,361.615,363.998,366.341,368.847,371.419,373.63,375.875,378.022,380.158,382.212,384.269,386.26,388.241,390.17,392.079,393.946,395.795,397.602,399.387,401.139,402.865,404.575,406.242,407.884,409.587,411.415,412.979,414.55,416.068,417.582,419.054,420.545,421.97,423.4,424.782,426.163,427.509,428.847,430.158,431.459,432.743,434.003,435.235,436.459,437.649,438.824,439.979,441.367,442.5,443.603,444.731,445.802,446.891,447.934,448.983,449.997,451.011,452.001,452.989,453.942,454.89,455.818,456.741,457.646,458.547,459.43,460.308,461.164,462.012,463.049,463.862,464.678,465.464,466.256,467.015,467.778,468.517,469.259,469.978,470.712,471.421,472.136,472.825,473.513,474.176,474.836,475.471,476.106,476.717,477.345,477.935,478.663,479.246,479.808,480.37,480.935,481.499,482.057,482.609,483.157,483.671,484.185,484.677,485.163,485.646,486.098,486.56,486.994,487.429,487.838,488.256,488.681,489.113,489.682,490.082,490.492,490.864,491.36,491.69,492.09,492.433,492.748,493.085,493.408,493.698,494.013,494.252,494.599,494.83,495.083,495.312,495.524,495.997,496.182,496.369,497.3,497.452,497.646,497.796,497.946,498.097,498.247,498.397,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97506,6.25254,11.4762,18.1298,25.5002,33.6412,43.3792,52.3644,61.4683,71.514,81.7334,92.1308,102.715,113.133,123.663,135.885,146.318,156.105,165.88,175.308,184.327,192.928,201.164,209.057,216.506,223.754,230.762,237.78,244.265,250.115,255.721,261.093,266.253,271.276,276.477,281.271,285.799,290.136,294.329,298.415,302.37,306.221,309.956,313.618,317.193,321.062,324.352,327.569,330.693,333.739,336.85,339.837,343.006,345.786,348.519,351.171,353.777,356.307,358.803,361.232,363.62,365.964,368.286,370.546,372.871,375.515,377.663,379.807,381.864,383.925,385.919,387.902,389.836,391.748,393.618,395.47,397.281,399.069,400.824,402.553,404.264,405.934,407.578,409.278,410.871,412.462,414.006,415.769,417.287,418.762,420.255,421.682,423.112,424.496,425.878,427.225,428.566,429.879,431.182,432.472,433.732,434.967,436.204,437.395,438.573,439.729,440.896,442.017,443.153,444.488,445.561,446.649,447.694,448.743,449.76,450.777,451.769,452.76,453.715,454.664,455.593,456.517,457.424,458.327,459.21,460.09,460.948,461.796,462.628,463.467,464.27,465.255,466.048,466.808,467.572,468.312,469.057,469.776,470.511,471.221,471.936,472.626,473.316,473.98,474.64,475.277,475.914,476.526,477.154,477.746,478.337,478.907,479.486,480.184,480.75,481.32,481.875,482.43,482.977,483.493,484.004,484.503,484.984,485.472,485.923,486.387,486.82,487.257,487.667,488.086,488.514,488.943,489.366,489.779,490.202,490.702,491.192,491.533,491.917,492.279,492.585,492.93,493.254,493.531,493.861,494.101,494.428,494.679,494.922,495.162,495.371,495.843,496.027,496.214,497.15,497.302,497.496,497.646,497.796,497.947,498.097,498.247,498.397,498.547,498.697,498.847,498.997,499.147,499.297,499.447,499.597,499.747,499.897,500.047,500.197,500.347,500.497,500.647,500.797,500.947,501.097,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
